trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2024_2025_1285959,12:11:00,12:11:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_1285959,12:12:18,12:12:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_1285959,12:14:42,12:15:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_1285959,12:17:12,12:17:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_1285959,12:20:00,12:20:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_1285959,12:22:42,12:23:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_1285959,12:25:30,12:26:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_1285959,12:28:24,12:28:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_1285959,12:30:24,12:30:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_1285959,12:33:00,12:36:00,80416,9,"peron III, tor 2",,,13.690
2024_2025_1285959,12:40:30,12:41:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_1285959,12:43:30,12:44:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_1285959,12:46:36,12:47:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_1285959,12:48:06,12:48:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_1285959,12:50:36,12:51:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_1285959,12:54:00,12:54:00,235879,15,"peron I, tor 1",,,25.326
2024_2025_1285288,19:01:00,19:01:00,79467,0,"peron II, tor 4",,,0.000
2024_2025_1285288,19:04:36,19:05:06,79459,1,"peron I, tor 1",,,3.381
2024_2025_1285288,19:07:48,19:08:18,79434,2,"peron I, tor 1",,,6.591
2024_2025_1285288,19:11:06,19:11:36,79426,3,"peron I, tor 1",,,9.979
2024_2025_1285288,19:14:18,19:14:48,79384,4,"peron I, tor 1",,,13.198
2024_2025_1285288,19:16:36,19:17:06,79376,5,"peron I, tor 1",,,14.868
2024_2025_1285288,19:20:06,19:20:36,79368,6,"peron I, tor 1",,,18.439
2024_2025_1285288,19:23:18,19:23:48,79350,7,"peron I, tor 1",,,21.547
2024_2025_1285288,19:26:18,19:26:48,79343,8,"peron I, tor 1",,,24.227
2024_2025_1285288,19:29:18,19:29:48,79335,9,"peron I, tor 1",,,26.837
2024_2025_1285288,19:32:48,19:33:48,79327,10,"peron I, tor 1",,,30.603
2024_2025_1285288,19:37:24,19:37:54,280603,11,"peron I, tor 1",,,34.601
2024_2025_1285288,19:40:00,19:40:30,79236,12,"peron II, tor 1",,,35.932
2024_2025_1285288,19:46:00,19:46:00,80416,13,"peron IV, tor 6",,,42.097
2024_2025_813331,10:47:00,10:47:00,235879,0,"peron I, tor 2",,,0.000
2024_2025_813331,10:49:42,10:50:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_813331,10:52:12,10:52:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_813331,10:53:48,10:54:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_813331,10:56:54,10:57:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_813331,10:59:24,10:59:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_813331,11:04:00,11:08:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_813331,11:10:00,11:10:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_813331,11:12:00,11:12:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_813331,11:15:30,11:16:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_813331,11:18:00,11:18:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_813331,11:21:00,11:22:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_813331,11:23:42,11:24:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_813331,11:26:24,11:26:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_813331,11:29:12,11:29:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_813331,11:31:00,11:31:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_813654,11:47:00,11:47:00,235879,0,"peron I, tor 2",,,0.000
2024_2025_813654,11:49:42,11:50:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_813654,11:52:12,11:52:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_813654,11:53:48,11:54:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_813654,11:56:54,11:57:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_813654,11:59:24,11:59:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_813654,12:04:00,12:08:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_813654,12:10:00,12:10:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_813654,12:12:00,12:12:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_813654,12:15:30,12:16:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_813654,12:18:00,12:18:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_813654,12:21:00,12:22:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_813654,12:23:42,12:24:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_813654,12:26:24,12:26:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_813654,12:29:12,12:29:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_813654,12:31:00,12:31:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_1345467,11:49:00,11:49:00,77107,0,"peron I, tor 6",,,0.000
2024_2025_1345467,11:56:30,11:57:00,77461,1,"peron I, tor 2",,,6.818
2024_2025_1345467,12:01:24,12:01:54,78139,2,"peron I, tor 2",,,10.983
2024_2025_1345467,12:05:00,12:05:30,78121,3,"peron I, tor 2",,,14.075
2024_2025_1345467,12:08:30,12:09:00,279915,4,"peron I, tor 1",,,16.893
2024_2025_1345467,12:11:00,12:11:30,78113,5,"peron I, tor 1",,,18.483
2024_2025_1345467,12:15:30,12:16:00,78006,6,"peron I, tor 2",,,22.108
2024_2025_1345467,12:19:06,12:19:36,78089,7,"peron II, tor 2",,,25.683
2024_2025_1345467,12:21:24,12:21:54,78071,8,"peron I, tor 2",,,27.331
2024_2025_1345467,12:25:12,12:25:42,78063,9,"peron II, tor 2",,,30.333
2024_2025_1345467,12:29:30,12:30:00,78048,10,"peron I, tor 2",,,34.248
2024_2025_1345467,12:33:54,12:34:24,78030,11,"peron II, tor 2",,,37.649
2024_2025_1345467,12:37:00,12:37:30,78022,12,"peron I, tor 2",,,40.253
2024_2025_1345467,12:40:06,12:40:36,80135,13,"peron II, tor 2",,,42.793
2024_2025_1345467,12:43:00,12:43:30,80127,14,"peron II, tor 2",,,44.773
2024_2025_1345467,12:45:42,12:46:12,80119,15,"peron II, tor 2",,,46.513
2024_2025_1345467,12:49:00,12:50:00,80101,16,"peron II, tor 2",,,48.720
2024_2025_1345467,12:51:42,12:52:12,262832,17,"peron II, tor 2",,,50.222
2024_2025_1345467,12:54:30,12:55:00,80051,18,"peron II, tor 2",,,52.702
2024_2025_1345467,12:56:54,12:57:24,262833,19,"peron II, tor 2",,,54.533
2024_2025_1345467,13:00:00,13:00:30,80044,20,"peron I, tor 2",,,57.102
2024_2025_1345467,13:02:30,13:03:00,258460,21,"peron II, tor 2",,,58.848
2024_2025_1345467,13:04:30,13:05:00,80036,22,"peron II, tor 2",,,59.950
2024_2025_1345467,13:06:30,13:07:00,80002,23,"peron I, tor 2",,,61.059
2024_2025_1345467,13:09:06,13:09:36,239138,24,"peron I, tor 2",,,62.787
2024_2025_1345467,13:11:12,13:11:42,79939,25,"peron II, tor 4",,,63.858
2024_2025_1345467,13:13:18,13:13:48,239140,26,"peron II, tor 2",,,65.033
2024_2025_1345467,13:16:00,13:20:00,80416,27,"peron IV, tor 6",,,66.277
2024_2025_1345467,13:26:30,13:27:00,79236,28,"peron II, tor 1",,,72.442
2024_2025_1345467,13:29:12,13:29:42,280603,29,"peron I, tor 1",,,73.773
2024_2025_1345467,13:33:18,13:33:48,79327,30,"peron I, tor 2",,,77.771
2024_2025_1345467,13:36:48,13:37:18,79335,31,"peron I, tor 2",,,81.537
2024_2025_1345467,13:39:36,13:40:06,79343,32,"peron II, tor 2",,,84.147
2024_2025_1345467,13:42:24,13:42:54,79350,33,"peron I, tor 2",,,86.827
2024_2025_1345467,13:45:30,13:46:00,79368,34,"peron I, tor 2",,,89.935
2024_2025_1345467,13:49:06,13:49:36,79376,35,"peron II, tor 2",,,93.506
2024_2025_1345467,13:51:18,13:51:48,79384,36,"peron I, tor 2",,,95.176
2024_2025_1345467,13:54:18,13:54:48,79426,37,"peron II, tor 2",,,98.395
2024_2025_1345467,13:57:36,13:58:06,79434,38,"peron II, tor 2",,,101.783
2024_2025_1345467,14:00:48,14:01:18,79459,39,"peron II, tor 2",,,104.993
2024_2025_1345467,14:04:06,14:04:36,79467,40,"peron I, tor 2",,,108.374
2024_2025_1345467,14:08:12,14:08:42,79483,41,"peron II, tor 2",,,113.523
2024_2025_1345467,14:12:00,14:17:00,64626,42,peron BUS,,,117.939
2024_2025_1345467,14:26:30,14:27:00,64337,43,peron BUS,,,123.619
2024_2025_1345467,14:39:00,14:39:30,64352,44,peron BUS,,,129.474
2024_2025_1345467,14:52:00,14:52:00,64303,45,peron BUS,,,134.485
2024_2025_1289585,15:25:00,15:25:00,80416,0,"peron V, tor 12",,,0.000
2024_2025_1289585,15:31:30,15:32:00,79236,1,"peron II, tor 1",,,6.165
2024_2025_1289585,15:34:12,15:34:42,280603,2,"peron I, tor 1",,,7.496
2024_2025_1289585,15:38:18,15:46:48,79327,3,"peron I, tor 2",,,11.494
2024_2025_1289585,15:50:00,15:50:30,79335,4,"peron I, tor 2",,,15.260
2024_2025_1289585,15:53:00,15:53:30,79343,5,"peron II, tor 2",,,17.870
2024_2025_1289585,15:56:00,15:56:30,79350,6,"peron I, tor 2",,,20.550
2024_2025_1289585,15:59:00,15:59:30,79368,7,"peron I, tor 2",,,23.658
2024_2025_1289585,16:02:30,16:03:00,79376,8,"peron II, tor 2",,,27.229
2024_2025_1289585,16:04:42,16:05:42,79384,9,"peron I, tor 2",,,28.899
2024_2025_1289585,16:08:24,16:08:54,79426,10,"peron II, tor 2",,,32.118
2024_2025_1289585,16:11:42,16:12:12,79434,11,"peron II, tor 2",,,35.506
2024_2025_1289585,16:14:54,16:15:24,79459,12,"peron II, tor 2",,,38.716
2024_2025_1289585,16:18:30,16:30:00,79467,13,peron BUS,,,42.097
2024_2025_1289585,16:41:00,16:41:30,79483,14,peron BUS,,,47.246
2024_2025_1289585,16:47:00,16:47:30,64626,15,peron BUS,,,51.662
