trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
24206081_7953,07:30:00,07:30:00,1527743,0,
24206081_7953,07:31:00,07:31:00,1527741,1,
24206081_7953,07:33:00,07:33:00,1527739,2,
24206081_7953,07:35:00,07:35:00,1527738,3,
24206081_7953,07:37:00,07:37:00,1527735,4,
24206081_7953,07:39:00,07:39:00,1527733,5,
24206081_7953,07:42:00,07:42:00,1527732,6,
24206081_7953,07:43:00,07:43:00,1527729,7,
24206081_7953,07:44:00,07:44:00,1527728,8,
24206081_7953,07:45:00,07:45:00,1527726,9,
24206081_7953,07:47:00,07:47:00,1527724,10,
24206081_7953,07:48:00,07:48:00,1527722,11,
24206081_7953,07:49:00,07:49:00,1527720,12,
24206081_7953,07:51:00,07:51:00,1527718,13,
24206081_7953,07:52:00,07:52:00,1527716,14,
24206081_7953,07:53:00,07:53:00,1527714,15,
24206081_7953,07:55:00,07:55:00,1527712,16,
24206081_7953,07:56:00,07:56:00,1527710,17,
24206081_7953,07:58:00,07:58:00,1527707,18,
24206081_7953,07:59:00,07:59:00,1527706,19,
24206081_7953,08:00:00,08:00:00,1527704,20,
24206081_7953,08:01:00,08:01:00,1527702,21,
24206081_7953,08:02:00,08:02:00,1527700,22,
24206081_7953,08:03:00,08:03:00,1527698,23,
24206081_7953,08:04:00,08:04:00,1527696,24,
24206081_7953,08:05:00,08:05:00,1527747,25,
24206081_7953,08:06:00,08:06:00,1527692,26,
24206081_7953,08:07:00,08:07:00,1015263,27,
24206081_7953,08:08:00,08:08:00,1015250,28,
24206081_7953,08:09:00,08:09:00,1015245,29,
24206081_7953,08:10:00,08:10:00,1450499,30,
24206082_7953,10:30:00,10:30:00,1527743,0,
24206082_7953,10:31:00,10:31:00,1527741,1,
24206082_7953,10:33:00,10:33:00,1527739,2,
24206082_7953,10:35:00,10:35:00,1527738,3,
24206082_7953,10:37:00,10:37:00,1527735,4,
24206082_7953,10:39:00,10:39:00,1527733,5,
24206082_7953,10:42:00,10:42:00,1527732,6,
24206082_7953,10:43:00,10:43:00,1527729,7,
24206082_7953,10:44:00,10:44:00,1527728,8,
24206082_7953,10:45:00,10:45:00,1527726,9,
24206082_7953,10:47:00,10:47:00,1527724,10,
24206082_7953,10:48:00,10:48:00,1527722,11,
24206082_7953,10:49:00,10:49:00,1527720,12,
24206082_7953,10:51:00,10:51:00,1527718,13,
24206082_7953,10:52:00,10:52:00,1527716,14,
24206082_7953,10:53:00,10:53:00,1527714,15,
24206082_7953,10:55:00,10:55:00,1527712,16,
24206082_7953,10:56:00,10:56:00,1527710,17,
24206082_7953,10:58:00,10:58:00,1527707,18,
24206082_7953,10:59:00,10:59:00,1527706,19,
24206082_7953,11:00:00,11:00:00,1527704,20,
24206082_7953,11:01:00,11:01:00,1527702,21,
24206082_7953,11:02:00,11:02:00,1527700,22,
24206082_7953,11:03:00,11:03:00,1527698,23,
24206082_7953,11:04:00,11:04:00,1527696,24,
24206082_7953,11:05:00,11:05:00,1527747,25,
24206082_7953,11:06:00,11:06:00,1527692,26,
24206082_7953,11:07:00,11:07:00,1015263,27,
24206082_7953,11:08:00,11:08:00,1015250,28,
24206082_7953,11:09:00,11:09:00,1015245,29,
24206082_7953,11:10:00,11:10:00,1450499,30,
24206083_7953,13:30:00,13:30:00,1527743,0,
24206083_7953,13:31:00,13:31:00,1527741,1,
24206083_7953,13:33:00,13:33:00,1527739,2,
24206083_7953,13:35:00,13:35:00,1527738,3,
24206083_7953,13:37:00,13:37:00,1527735,4,
24206083_7953,13:39:00,13:39:00,1527733,5,
24206083_7953,13:42:00,13:42:00,1527732,6,
24206083_7953,13:43:00,13:43:00,1527729,7,
24206083_7953,13:44:00,13:44:00,1527728,8,
24206083_7953,13:45:00,13:45:00,1527726,9,
24206083_7953,13:47:00,13:47:00,1527724,10,
24206083_7953,13:48:00,13:48:00,1527722,11,
24206083_7953,13:49:00,13:49:00,1527720,12,
24206083_7953,13:51:00,13:51:00,1527718,13,
24206083_7953,13:52:00,13:52:00,1527716,14,
24206083_7953,13:53:00,13:53:00,1527714,15,
24206083_7953,13:55:00,13:55:00,1527712,16,
24206083_7953,13:56:00,13:56:00,1527710,17,
24206083_7953,13:58:00,13:58:00,1527707,18,
24206083_7953,13:59:00,13:59:00,1527706,19,
24206083_7953,14:00:00,14:00:00,1527704,20,
24206083_7953,14:01:00,14:01:00,1527702,21,
24206083_7953,14:02:00,14:02:00,1527700,22,
24206083_7953,14:03:00,14:03:00,1527698,23,
24206083_7953,14:04:00,14:04:00,1527696,24,
24206083_7953,14:05:00,14:05:00,1527747,25,
24206083_7953,14:06:00,14:06:00,1527692,26,
24206083_7953,14:07:00,14:07:00,1015263,27,
24206083_7953,14:08:00,14:08:00,1015250,28,
24206083_7953,14:09:00,14:09:00,1015245,29,
24206083_7953,14:10:00,14:10:00,1450499,30,
24206084_7953,16:30:00,16:30:00,1527743,0,
24206084_7953,16:31:00,16:31:00,1527741,1,
24206084_7953,16:33:00,16:33:00,1527739,2,
24206084_7953,16:35:00,16:35:00,1527738,3,
24206084_7953,16:37:00,16:37:00,1527735,4,
24206084_7953,16:39:00,16:39:00,1527733,5,
24206084_7953,16:42:00,16:42:00,1527732,6,
24206084_7953,16:43:00,16:43:00,1527729,7,
24206084_7953,16:44:00,16:44:00,1527728,8,
24206084_7953,16:45:00,16:45:00,1527726,9,
24206084_7953,16:47:00,16:47:00,1527724,10,
24206084_7953,16:48:00,16:48:00,1527722,11,
24206084_7953,16:49:00,16:49:00,1527720,12,
24206084_7953,16:51:00,16:51:00,1527718,13,
24206084_7953,16:52:00,16:52:00,1527716,14,
24206084_7953,16:53:00,16:53:00,1527714,15,
24206084_7953,16:55:00,16:55:00,1527712,16,
24206084_7953,16:56:00,16:56:00,1527710,17,
24206084_7953,16:58:00,16:58:00,1527707,18,
24206084_7953,16:59:00,16:59:00,1527706,19,
24206084_7953,17:00:00,17:00:00,1527704,20,
24206084_7953,17:01:00,17:01:00,1527702,21,
24206084_7953,17:02:00,17:02:00,1527700,22,
24206084_7953,17:03:00,17:03:00,1527698,23,
24206084_7953,17:04:00,17:04:00,1527696,24,
24206084_7953,17:05:00,17:05:00,1527747,25,
24206084_7953,17:06:00,17:06:00,1527692,26,
24206084_7953,17:07:00,17:07:00,1015263,27,
24206084_7953,17:08:00,17:08:00,1015250,28,
24206084_7953,17:09:00,17:09:00,1015245,29,
24206084_7953,17:10:00,17:10:00,1450499,30,
24206085_7953,19:30:00,19:30:00,1527743,0,
24206085_7953,19:31:00,19:31:00,1527741,1,
24206085_7953,19:33:00,19:33:00,1527739,2,
24206085_7953,19:35:00,19:35:00,1527738,3,
24206085_7953,19:37:00,19:37:00,1527735,4,
24206085_7953,19:39:00,19:39:00,1527733,5,
24206085_7953,19:42:00,19:42:00,1527732,6,
24206085_7953,19:43:00,19:43:00,1527729,7,
24206085_7953,19:44:00,19:44:00,1527728,8,
24206085_7953,19:45:00,19:45:00,1527726,9,
24206085_7953,19:47:00,19:47:00,1527724,10,
24206085_7953,19:48:00,19:48:00,1527722,11,
24206085_7953,19:49:00,19:49:00,1527720,12,
